t,x
1,-1
1,0
2,-2
3,-3
3,0
3,1
3,2
4,-4
5,-5
5,-2
5,-1
5,0
5,3
5,4
6,-6
7,-7
7,-4
7,-3
7,-2
7,2
7,3
7,4
7,5
7,6
8,-8
8,0
8,1
9,-9
9,-6
9,-5
9,-4
9,-1
9,7
9,8
10,-10
10,1
10,2
10,3
10,6
11,-11
11,-8
11,-7
11,-6
11,-2
11,8
11,9
11,10
12,-12
12,-4
12,-3
12,1
12,5
13,-13
13,-10
13,-9
13,-8
13,-5
13,-1
13,0
13,3
13,4
13,8
13,11
13,12
14,-14
14,-3
14,-2
14,6
14,7
15,-15
15,-12
15,-11
15,-10
15,-6
15,2
15,3
15,4
15,5
15,9
15,10
15,11
15,12
15,13
15,14
16,-16
16,-8
16,-7
16,-3
16,-2
16,-1
16,7
16,8
17,-17
17,-14
17,-13
17,-12
17,-9
17,-5
17,-4
17,2
17,6
17,15
17,16
18,-18
18,-7
18,-6
18,1
18,4
18,5
18,8
18,9
18,10
18,14
19,-19
19,-16
19,-15
19,-14
19,-10
19,-4
19,-3
19,-2
19,-1
19,0
19,12
19,13
19,16
19,17
19,18
20,-20
20,-12
20,-11
20,-7
20,-6
20,-5
20,2
20,3
20,4
20,7
20,8
20,11
21,-21
21,-18
21,-17
21,-16
21,-13
21,-9
21,-8
21,1
21,15
21,16
21,19
21,20
22,-22
22,-11
22,-10
22,-4
22,-3
22,0
22,6
22,7
22,10
23,-23
23,-20
23,-19
23,-18
23,-14
23,-8
23,-7
23,3
23,4
23,5
23,15
23,18
23,19
23,20
23,21
23,22
24,-24
24,-16
24,-15
24,-11
24,-10
24,-9
24,-4
24,-1
24,0
24,1
24,2
24,9
24,10
24,11
24,12
25,-25
25,-22
25,-21
25,-20
25,-17
25,-13
25,-12
25,-5
25,6
25,15
25,16
25,17
25,18
25,23
25,24
26,-26
26,-15
26,-14
26,-8
26,-3
26,-2
26,-1
26,3
26,9
26,14
26,22
27,-27
27,-24
27,-23
27,-22
27,-18
27,-12
27,-11
27,1
27,2
27,6
27,7
27,8
27,13
27,19
27,24
27,25
27,26
28,-28
28,-20
28,-19
28,-15
28,-14
28,-13
28,-8
28,-7
28,-6
28,-3
28,0
28,4
28,5
28,16
28,17
28,18
29,-29
29,-26
29,-25
29,-24
29,-21
29,-17
29,-16
29,-9
29,2
29,3
29,10
29,13
29,14
29,15
29,20
29,21
29,24
29,27
29,28
30,-30
30,-19
30,-18
30,-12
30,-4
30,-3
30,-2
30,-1
30,5
30,6
30,7
30,8
30,9
30,19
31,-31
31,-28
31,-27
31,-26
31,-22
31,-16
31,-15
31,-7
31,-6
31,-5
31,2
31,3
31,4
31,11
31,12
31,13
31,16
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
32,-32
32,-24
32,-23
32,-19
32,-18
32,-17
32,-12
32,-11
32,-10
32,1
32,10
33,-33
33,-30
33,-29
33,-28
33,-25
33,-21
33,-20
33,-13
33,-7
33,-4
33,-3
33,0
33,5
33,6
33,9
33,15
33,16
33,17
33,18
33,23
33,31
33,32
34,-34
34,-23
34,-22
34,-16
34,-8
34,12
34,13
34,14
34,30
35,-35
35,-32
35,-31
35,-30
35,-26
35,-20
35,-19
35,-11
35,-10
35,-9
35,-6
35,-5
35,-4
35,-1
35,0
35,1
35,2
35,5
35,8
35,9
35,10
35,11
35,20
35,25
35,29
35,32
35,33
35,34
36,-36
36,-28
36,-27
36,-23
36,-22
36,-21
36,-16
36,-15
36,-14
36,15
36,16
36,19
36,27
36,28
37,-37
37,-34
37,-33
37,-32
37,-29
37,-25
37,-24
37,-17
37,-11
37,-7
37,-6
37,-2
37,-1
37,4
37,5
37,6
37,7
37,8
37,12
37,21
37,22
37,30
37,31
37,32
37,35
37,36
38,-38
38,-27
38,-26
38,-20
38,-12
38,-9
38,-8
38,-4
38,-3
38,3
38,10
38,11
38,15
38,18
38,27
38,28
38,29
39,-39
39,-36
39,-35
39,-34
39,-30
39,-24
39,-23
39,-15
39,-14
39,-13
39,-6
39,-5
39,-1
39,0
39,9
39,13
39,14
39,21
39,24
39,34
39,35
39,36
39,37
39,38
40,-40
40,-32
40,-31
40,-27
40,-26
40,-25
40,-20
40,-19
40,-18
40,-11
40,-10
40,-9
40,-8
40,-7
40,-3
40,-2
40,5
40,8
40,11
40,12
40,16
40,17
40,18
40,19
40,20
40,27
40,30
40,31
40,32
40,33
41,-41
41,-38
41,-37
41,-36
41,-33
41,-29
41,-28
41,-21
41,-15
41,-12
41,-5
41,-4
41,2
41,14
41,15
41,22
41,23
41,24
41,25
41,26
41,39
41,40
42,-42
42,-31
42,-30
42,-24
42,-16
42,-6
42,-2
42,-1
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,21
42,28
42,29
42,30
42,34
42,35
42,38
43,-43
43,-40
43,-39
43,-38
43,-34
43,-28
43,-27
43,-19
43,-18
43,-17
43,-14
43,-13
43,-10
43,-7
43,-4
43,-3
43,2
43,3
43,4
43,15
43,16
43,17
43,20
43,27
43,32
43,33
43,40
43,41
43,42
44,-44
44,-36
44,-35
44,-31
44,-30
44,-29
44,-24
44,-23
44,-22
44,1
44,14
44,23
44,26
44,31
44,37
45,-45
45,-42
45,-41
45,-40
45,-37
45,-33
45,-32
45,-25
45,-19
45,-15
45,-14
45,-11
45,-10
45,-9
45,-8
45,-7
45,-6
45,-5
45,-4
45,-3
45,-2
45,5
45,6
45,13
45,19
45,20
45,21
45,22
45,33
45,34
45,40
45,43
45,44
46,-46
46,-35
46,-34
46,-28
46,-20
46,-17
46,-16
46,12
46,16
46,17
46,18
46,24
46,25
46,26
46,27
46,28
46,37
46,38
46,39
47,-47
47,-44
47,-43
47,-42
47,-38
47,-32
47,-31
47,-23
47,-22
47,-21
47,-12
47,-11
47,0
47,5
47,6
47,7
47,8
47,11
47,14
47,15
47,23
47,33
47,36
47,41
47,42
47,43
47,44
47,45
47,46
48,-48
48,-40
48,-39
48,-35
48,-34
48,-33
48,-28
48,-27
48,-26
48,-19
48,-18
48,-17
48,-16
48,-15
48,-1
48,19
48,20
48,21
48,22
48,30
48,40
49,-49
49,-46
49,-45
49,-44
49,-41
49,-37
49,-36
49,-29
49,-23
49,-20
49,-12
49,-11
49,-10
49,-9
49,-2
49,1
49,2
49,5
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,25
49,29
49,33
49,34
49,35
49,47
49,48
50,-50
50,-39
50,-38
50,-32
50,-24
50,-13
50,-3
50,9
50,19
50,24
50,27
50,28
50,31
50,32
50,42
50,46
51,-51
51,-48
51,-47
51,-46
51,-42
51,-36
51,-35
51,-27
51,-26
51,-25
51,-22
51,-21
51,-18
51,-14
51,-8
51,-7
51,-4
51,-1
51,0
51,1
51,4
51,18
51,23
51,37
51,44
51,45
51,48
51,49
51,50
52,-52
52,-44
52,-43
52,-39
52,-38
52,-37
52,-32
52,-31
52,-30
52,-16
52,-15
52,-11
52,-10
52,-9
52,11
52,17
52,25
52,26
52,27
52,30
52,31
52,32
52,33
52,34
52,35
52,36
53,-53
53,-50
53,-49
53,-48
53,-45
53,-41
53,-40
53,-33
53,-27
53,-23
53,-22
53,-19
53,-13
53,-12
53,-5
53,-4
53,-3
53,-2
53,-1
53,3
53,4
53,5
53,6
53,16
53,19
53,20
53,38
53,39
53,44
53,47
53,48
53,51
53,52
54,-54
54,-43
54,-42
54,-36
54,-28
54,-25
54,-24
54,-16
54,-15
54,-14
54,-8
54,1
54,2
54,13
54,14
54,15
54,25
54,29
54,30
54,37
55,-55
55,-52
55,-51
55,-50
55,-46
55,-40
55,-39
55,-31
55,-30
55,-29
55,-20
55,-19
55,-18
55,-17
55,-12
55,-11
55,-5
55,0
55,8
55,17
55,18
55,19
55,22
55,27
55,28
55,36
55,41
55,44
55,45
55,46
55,47
55,50
55,51
55,52
55,53
55,54
56,-56
56,-48
56,-47
56,-43
56,-42
56,-41
56,-36
56,-35
56,-34
56,-27
56,-26
56,-25
56,-24
56,-23
56,-13
56,-8
56,-7
56,-6
56,-1
56,2
56,3
56,4
56,7
56,13
56,16
56,30
56,31
56,32
56,35
57,-57
57,-54
57,-53
57,-52
57,-49
57,-45
57,-44
57,-37
57,-31
57,-28
57,-20
57,-16
57,-9
57,9
57,10
57,21
57,22
57,23
57,24
57,27
57,28
57,29
57,37
57,38
57,41
57,42
57,43
