# R(n,p,c,b) = max over prefix states and levels of N_s(j+b)/N_s(j).
# No threshold and no aggregation: the max is over every state and every level.
  n   p  c  states | b=1  b=2  b=3  b=4  b=5  b=6  b=7  b=8  b=9  b=10  b=11  b=12  b=13  b=14
# n=17: forced orbits for 131072 sources in 26.7s
 17   2  2       4 | 1.000  0.500  0.176  0.055  0.018  0.008  0.003  0.001  0.001  0.000  0.000  0.000  0.000  0.000
 17   2  3       4 | 0.463  0.167  0.064  0.026  0.010  0.004  0.002  0.001  0.000  0.000  0.000  0.000  0.000  0.000
 17   3  2       8 | 1.000  0.500  0.333  0.074  0.026  0.011  0.004  0.002  0.001  0.000  0.000  0.000  0.000  0.000
 17   3  3       8 | 0.545  0.203  0.079  0.031  0.012  0.005  0.002  0.001  0.000  0.000  0.000  0.000  0.000  0.000
 17   4  2      13 | 1.000  1.000  0.333  0.077  0.026  0.011  0.005  0.002  0.001  0.000  0.000  0.000  0.000  0.000
 17   4  3      13 | 0.667  0.333  0.111  0.036  0.016  0.006  0.002  0.001  0.000  0.000  0.000  0.000  0.000  0.000
 17   5  2      23 | 1.000  1.000  1.000  0.167  0.059  0.025  0.010  0.004  0.002  0.001  0.000  0.000  0.000  0.000
 17   5  3      23 | 1.000  0.400  0.250  0.067  0.027  0.011  0.004  0.001  0.001  0.000  0.000  0.000  0.000  0.000
 17   6  2      39 | 1.000  1.000  1.000  1.000  0.167  0.062  0.021  0.008  0.003  0.001  0.000  0.000  0.000  0.000
 17   6  3      39 | 1.000  0.600  0.333  0.091  0.040  0.021  0.008  0.003  0.001  0.000  0.000  0.000  0.000  0.000
 17   7  2      73 | 1.000  1.000  1.000  1.000  0.500  0.111  0.043  0.018  0.007  0.003  0.001  0.000  0.000  0.000
 17   7  3      73 | 1.000  1.000  0.500  0.200  0.071  0.038  0.015  0.005  0.003  0.001  0.000  0.000  0.000  0.000
 17   8  2     129 | 1.000  1.000  1.000  1.000  0.500  0.200  0.067  0.028  0.012  0.005  0.002  0.000  0.000  0.000
 17   8  3     129 | 1.000  1.000  1.000  0.333  0.111  0.062  0.023  0.010  0.005  0.002  0.000  0.000  0.000  0.000
 17   9  2     232 | 1.000  1.000  1.000  1.000  1.000  0.500  0.143  0.059  0.022  0.011  0.004  0.000  0.000  0.000
 17   9  3     232 | 1.000  1.000  1.000  0.500  0.167  0.100  0.040  0.020  0.010  0.004  0.000  0.000  0.000  0.000
 17  10  2     410 | 1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.143  0.056  0.021  0.008  0.000  0.000  0.000
 17  10  3     410 | 1.000  1.000  1.000  1.000  0.333  0.167  0.083  0.037  0.018  0.008  0.000  0.000  0.000  0.000
 17  11  2     742 | 1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.250  0.100  0.040  0.016  0.000  0.000  0.000
 17  11  3     742 | 1.000  1.000  1.000  1.000  0.500  0.250  0.125  0.083  0.037  0.016  0.000  0.000  0.000  0.000
 17  12  2    1329 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.200  0.077  0.031  0.000  0.000  0.000
 17  12  3    1329 | 1.000  1.000  1.000  1.000  1.000  0.500  0.333  0.333  0.083  0.031  0.000  0.000  0.000  0.000
 17  13  2    2376 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.167  0.062  0.000  0.000  0.000
 17  13  3    2376 | 1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.500  0.167  0.062  0.000  0.000  0.000  0.000
 17  14  2    4265 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.333  0.125  0.000  0.000  0.000
 17  14  3    4265 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.200  0.125  0.000  0.000  0.000  0.000
 17  15  2    7560 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.333  0.250  0.000  0.000  0.000
 17  15  3    7560 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.333  0.250  0.000  0.000  0.000  0.000
 17  16  2   13382 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.000  0.000  0.000
 17  16  3   13382 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.000  0.000  0.000  0.000
# n=18: forced orbits for 262144 sources in 64.8s
 18   2  2       4 | 1.000  0.500  0.182  0.068  0.029  0.013  0.006  0.002  0.001  0.000  0.000  0.000  0.000  0.000
 18   2  3       4 | 0.500  0.214  0.090  0.037  0.014  0.006  0.002  0.001  0.000  0.000  0.000  0.000  0.000  0.000
 18   3  2       8 | 1.000  0.600  0.250  0.094  0.038  0.020  0.009  0.004  0.001  0.001  0.000  0.000  0.000  0.000
 18   3  3       8 | 0.500  0.228  0.094  0.040  0.015  0.006  0.003  0.001  0.000  0.000  0.000  0.000  0.000  0.000
 18   4  2      13 | 1.000  1.000  0.500  0.118  0.054  0.025  0.012  0.004  0.002  0.001  0.000  0.000  0.000  0.000
 18   4  3      13 | 0.667  0.400  0.182  0.080  0.029  0.012  0.004  0.002  0.001  0.000  0.000  0.000  0.000  0.000
 18   5  2      23 | 1.000  1.000  1.000  0.150  0.083  0.034  0.015  0.006  0.002  0.001  0.000  0.000  0.000  0.000
 18   5  3      23 | 1.000  1.000  0.333  0.143  0.033  0.013  0.005  0.002  0.001  0.000  0.000  0.000  0.000  0.000
 18   6  2      39 | 1.000  1.000  1.000  0.500  0.167  0.067  0.027  0.011  0.004  0.002  0.001  0.000  0.000  0.000
 18   6  3      39 | 1.000  1.000  0.333  0.167  0.050  0.026  0.009  0.004  0.002  0.001  0.000  0.000  0.000  0.000
 18   7  2      73 | 1.000  1.000  1.000  0.500  0.500  0.143  0.067  0.023  0.009  0.003  0.001  0.000  0.000  0.000
 18   7  3      73 | 1.000  1.000  0.500  0.250  0.100  0.048  0.016  0.008  0.003  0.001  0.000  0.000  0.000  0.000
 18   8  2     129 | 1.000  1.000  1.000  1.000  1.000  0.333  0.125  0.053  0.019  0.007  0.003  0.001  0.000  0.000
 18   8  3     129 | 1.000  1.000  1.000  0.500  0.200  0.091  0.036  0.018  0.007  0.003  0.001  0.000  0.000  0.000
 18   9  2     232 | 1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.167  0.045  0.014  0.005  0.002  0.000  0.000
 18   9  3     232 | 1.000  1.000  1.000  0.500  0.333  0.167  0.083  0.034  0.013  0.005  0.002  0.000  0.000  0.000
 18  10  2     410 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.500  0.071  0.026  0.011  0.004  0.000  0.000
 18  10  3     410 | 1.000  1.000  1.000  1.000  0.333  0.333  0.200  0.067  0.024  0.011  0.004  0.000  0.000  0.000
 18  11  2     742 | 1.000  1.000  1.000  1.000  1.000  1.000  1.000  1.000  0.167  0.053  0.023  0.008  0.000  0.000
